CustomerName,CustomerContact,PhoneNumber,Param,Results_Units,Dilution,AnalysisTime,SampleNumber,CustomerSampleNumber,SamplePointID,OrderID,ProjectID,Matrix,Method,Test,UpperLimit,ReportedND,ReceiveDate,LowerLimit,LowerXdilution,SampleDate
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Arsenic,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.011,44361.49935347222,0.001,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.132,44361.49935347222,0.001,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.033,44361.49935347222,0.001,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.021,44361.49935347222,0.001,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.017,44361.49935347222,0.001,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.013,44361.49935347222,0.001,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.023,44361.49935347222,0.001,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.018,44361.49935347222,0.001,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.471,44361.49935347222,0.001,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.017,44361.49935347222,0.001,0.005,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.039,44361.49935347222,0.001,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.021,44361.49935347222,0.001,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.013,44361.49935347222,0.001,0.01,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.015,44361.49935347222,0.001,0.01,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.013,44361.49935347222,0.001,0.01,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.015,44361.49935347222,0.001,0.01,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.015,44361.49935347222,0.001,0.01,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.015,44361.49935347222,0.001,0.01,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.001,0.01,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.001,0.01,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.010,44361.49935347222,0.001,0.01,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Barium,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.016,44361.49935347222,0.001,0.01,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Beryllium,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44363,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,266,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44363,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,304,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44363,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,292,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44368,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,187,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44368,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,244,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44368,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,172,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44368,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,260,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44368,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,151,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44368,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,287,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,159,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,83,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,90,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,238,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,106,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,198,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,100,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,158,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,328,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44370,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,305,44361.49935347222,5,,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44371,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,246,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44371,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,238,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bicarbonate (HCO3),mg/L,1,44400,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,215,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.071,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.044,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.049,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.312,44361.49935347222,0.005,0.025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.317,44361.49935347222,0.005,0.025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.238,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.066,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.091,44361.49935347222,0.005,0.025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.086,44361.49935347222,0.005,0.025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.265,44361.49935347222,0.005,0.025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.160,44361.49935347222,0.005,0.05,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.406,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.608,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.230,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.675,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.222,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.448,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.193,44361.49935347222,0.005,0.05,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.592,44361.49935347222,0.005,0.05,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.534,44361.49935347222,0.005,0.05,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,1.00,44361.49935347222,0.005,0.05,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Boron 11,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,0.356,44361.49935347222,0.005,0.05,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44362.89262731482,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44362.90820601852,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44363.25094907408,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44363.29767361111,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44363.34438657408,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44363.697175925925,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44363.94027777778,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44364.04798611111,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44364.955717592595,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.061,44361.49935347222,0.01,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44365.004328703704,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.113,44361.49935347222,0.01,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44365.14650462963,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.104,44361.49935347222,0.01,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44365.84217592593,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.102,44361.49935347222,0.01,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,1,44366.61025462963,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.016,44361.49935347222,0.01,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,2,44365.984976851854,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.064,44361.49935347222,0.01,0.02,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,2,44366.031701388885,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.116,44361.49935347222,0.01,0.02,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,2,44366.7043287037,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.084,44361.49935347222,0.01,0.02,6/9/2021 
